,,,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05
US-NJ,"Special region: US-NJ",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00585,-0.00617,-0.0075,-0.01017,-0.014,-0.01993,-0.02245,-0.02128,-0.01609,-0.00367,-0.01283,-0.01368,-0.0147,-0.01514,-0.01399,-0.01405,-0.02165,-0.02663,-0.02884,-0.02539,-0.02241,-0.01001,-0.01756,-0.01789,-0.01371,-0.01553,-0.01577,-0.0126,-0.01915,-0.01997,-0.0295,-0.02611,-0.02056,-0.01325,-0.02538,-0.01742,-0.01752,-0.01502,,,
US-NJ,"Special region: US-NJ",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27593,0.3491,0.46992,0.51931,0.62057,0.54908,0.57661,0.53406,0.45132,0.41872,0.34373,0.29133,0.28185,0.39188,0.50078,0.52238,0.56441,0.61534,0.60843,0.56065,0.48196,0.47478,0.35103,0.31413,0.36778,0.40097,0.56531,0.59282,0.61756,0.6381,0.69333,0.64905,0.57164,0.53887,0.42493,0.38472,0.41376,0.44268,,,
US-NJ,"Special region: US-NJ",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22294,0.30141,0.41126,0.45821,0.56675,0.48865,0.51951,0.48046,0.40011,0.35981,0.29097,0.22881,0.22049,0.34009,0.44483,0.47162,0.5079,0.55881,0.55295,0.5027,0.42794,0.4216,0.30193,0.26013,0.31395,0.3527,0.50982,0.54112,0.5713,0.58804,0.6425,0.59515,0.52253,0.48557,0.3781,0.33294,0.36394,0.40098,,,
US-NJ,"Special region: US-NJ",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.04769,0.05866,0.0611,0.05382,0.06043,0.0571,0.0536,0.05121,0.05892,0.05275,0.06252,0.06136,0.05179,0.05595,0.05077,0.0565,0.05653,0.05547,0.05796,0.05402,0.05318,0.0491,0.054,0.05383,0.04828,0.05549,0.0517,0.04626,0.05005,0.05083,0.0539,0.04911,0.05331,0.04683,0.05177,0.04982,0.0417,,,
US-NJ,"Special region: US-NJ",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202,0.00196,0.00214,0.00184,0.00131,0.00145,0.0009,0.00115,0.00159,0.00111,0.00156,0.00141,0.00184,0.00163,0.00241,0.00192,0.0014,0.00167,0.00108,0.00116,0.00123,0.00131,0.0018,0.00193,0.00184,0.00193,0.00246,0.00215,0.00153,0.00106,0.00069,0.00101,0.00139,0.00215,0.00197,0.00213,0.00206,0.0016,,,
US-NJ,"Special region: US-NJ",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22092,0.29945,0.40912,0.45637,0.56544,0.4872,0.51861,0.47931,0.39852,0.3587,0.28941,0.2274,0.21865,0.33846,0.44242,0.4697,0.5065,0.55714,0.55187,0.50154,0.42671,0.42029,0.30013,0.2582,0.31211,0.35077,0.50736,0.53897,0.56977,0.58698,0.64181,0.59414,0.52114,0.48342,0.37613,0.33081,0.36188,0.39938,,,
US-NJ,"Special region: US-NJ",solar-utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05654,0.09563,0.1362,0.15692,0.19626,0.1606,0.17227,0.16048,0.13018,0.12037,0.09991,0.05877,0.04526,0.11017,0.14299,0.15198,0.15999,0.18927,0.17857,0.16046,0.13628,0.15309,0.09967,0.06863,0.10551,0.10783,0.16601,0.18546,0.19671,0.2105,0.22589,0.21383,0.19158,0.16051,0.13084,0.09833,0.11271,0.13126,,,
US-NJ,"Special region: US-NJ",solar-btm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16438,0.20382,0.27292,0.29945,0.36918,0.3266,0.34634,0.31883,0.26834,0.23833,0.1895,0.16863,0.17339,0.22829,0.29943,0.31772,0.34651,0.36787,0.3733,0.34108,0.29043,0.2672,0.20046,0.18957,0.2066,0.24294,0.34135,0.35351,0.37306,0.37648,0.41592,0.38031,0.32956,0.32291,0.24529,0.23248,0.24917,0.26812,,,
US-NJ,"Special region: US-NJ",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.04769,0.05866,0.0611,0.05382,0.06043,0.0571,0.0536,0.05121,0.05892,0.05275,0.06252,0.06136,0.05179,0.05595,0.05077,0.0565,0.05653,0.05547,0.05796,0.05402,0.05318,0.0491,0.054,0.05383,0.04828,0.05549,0.0517,0.04626,0.05005,0.05083,0.0539,0.04911,0.05331,0.04683,0.05177,0.04982,0.0417,,,
US-NJ,"Special region: US-NJ",unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0000000000003E-5,0,2.0816681711722E-17,6.9388939039072E-18,-6.9388939039072E-18,0,0,0,2.0816681711722E-17,-1.0000000000003E-5,9.9999999999961E-6,0,0,-6.9388939039072E-18,-1.3877787807814E-17,-1.000000000001E-5,1.0000000000017E-5,6.9388939039072E-18,1.0000000000003E-5,-1.0000000000003E-5,-6.9388939039072E-18,-1.3877787807814E-17,1.3877787807814E-17,6.9388939039072E-18,-2.0816681711722E-17,-9.9999999999961E-6,2.0816681711722E-17,-1.3877787807814E-17,6.9388939039072E-18,1.000000000001E-5,6.9388939039072E-18,1.3877787807814E-17,-1.3877787807814E-17,-1.0000000000031E-5,-1.3877787807814E-17,9.9999999999892E-6,-2.0816681711722E-17,6.9388939039072E-18,,,
US-NJ,"Special region: US-NJ",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24958,1.48932,1.96657,2.54258,2.66636,2.70096,4.5649,3.75736,2.79128,2.85664,3.00473,2.46549,2.75423,2.09003,1.66526,2.70632,1.95583,2.91136,3.89314,2.68885,2.03202,2.57784,2.34297,2.031,1.65509,1.63874,1.53816,2.79257,1.78698,2.72825,4.35431,3.15457,2.43247,2.92282,2.29062,2.31686,1.81151,2.57987,,,
US-NJ,"Special region: US-NJ",oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00325,0.01485,0.00058,0.01724,0.00015,-0.00032,0.0008,0.00261,0.00027,0.00045,0.00017,0.0022,0.00823,-0.0002,-0.00017,0.00055,0.00036,0.00041,0.00068,0.00049,0.00016,0.01183,0.00269,0.00595,0.08285,0.03131,0,0,0,0,0,0,0,0,0,0,0.20039,0.06916,,,
US-NJ,"Special region: US-NJ",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.01074,0.01092,0.01232,0.01101,0.01055,0.01918,0.01256,0.01233,0.01643,0.00978,0.01995,0.01515,0.01249,0.01302,0.0128,0.01159,0.02242,0.01151,0.02086,0.01338,0.01298,0.01009,0.01155,0.01322,0.0335,0.04645,0.01498,0.01191,0.0147,0.01459,0.01404,0.01202,0.01084,0.01111,0.01236,0.01181,0.01297,,,
US-NJ,"Special region: US-NJ",other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03812,0.03358,0.04351,0.04807,0.04676,0.04922,0.04644,0.04352,0.04336,0.0534,0.05268,0.05562,0.05401,0.04881,0.05394,0.04773,0.05404,0.05267,0.05089,0.05071,0.04408,0.0474,0.05104,0.05136,0.05281,0.04796,0.05519,0.05114,0.05125,0.05044,0.05055,0.05361,0.04877,0.05399,0.05328,0.05332,0.05146,0.04131,,,
US-NJ,"Special region: US-NJ",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21013,1.50409,1.39484,0.55554,0.2125,0.99534,1.32648,1.37313,1.28636,0.90284,0.23025,1.01444,1.27138,1.14949,1.48602,0.81904,1.65231,2.09006,2.43067,2.73845,1.50248,1.09775,1.02747,1.87134,2.62131,1.92971,1.4944,0.43301,1.9718,1.98282,2.17802,1.69848,1.43581,0.83436,0.652,1.90871,2.37957,1.43794,,,
IS,Iceland,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6989539,1.5538422,1.7045429,1.6052741,1.6632419,1.5249997,1.541924,1.4887263,1.496277,1.599223,1.5791258,1.6636621,1.6673104,1.5650311,1.6671187,1.5603729,1.5620309,1.4698103,1.5065214,1.5220204,1.5063363,1.5688408,1.5493502,1.6339504,1.6272195,1.4553427,1.6265573,1.5444337,1.6158899,1.5240124,1.5781582,1.5902652,1.584221,1.671966,1.6909484,1.7179335,1.7128661,1.5101584,1.6251169,1.6000921,1.6870289,1.5793593,1.6345748,1.6562696,1.6122816,1.7079299,1.6508349,1.7209703,1.7455714,1.5675807,1.7584069,1.647109,1.6736716,1.5939656,1.6445693,1.6464571,1.6339752,1.6736785,1.6071387,1.6575407,1.6683233,1.5602325,1.663275,1.583098,1.617429,1.577129,1.622905,1.635609,1.615119,1.65816,1.5811883,1.6300147,1.6193534,1.514358,1.6008538,1.5233587,1.5614832,1.5211083,1.5638365,1.5806487,1.5624155,1.6037293,1.5399588,1.5866177,1.5751967,1.4729644,,,
IS,Iceland,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6988249,1.5537412,1.7044209,1.6051931,1.6631189,1.5248827,1.541796,1.4885953,1.496153,1.5990121,1.5790188,1.6623752,1.6665682,1.5644099,1.6669557,1.5602588,1.5619019,1.4696603,1.5064023,1.5218734,1.5060703,1.5685357,1.5492162,1.6337743,1.6270216,1.4552249,1.6263475,1.5443268,1.615785,1.5238461,1.5779909,1.5899039,1.583833,1.6715958,1.6908326,1.7178058,1.7126092,1.5093936,1.6247839,1.6000071,1.6869251,1.5792763,1.634485,1.6559604,1.6119278,1.7076088,1.6507509,1.7208468,1.7453241,1.5659374,1.7576889,1.6469968,1.6735875,1.5938766,1.644359,1.6462358,1.6336619,1.67334,1.6070345,1.6574205,1.6681267,1.5600872,1.66316,1.582922,1.617305,1.576974,1.622782,1.635135,1.614599,1.65759,1.5809925,1.6297886,1.6190219,1.5141132,1.6006372,1.5230272,1.5612496,1.5208163,1.5636048,1.5797558,1.561436,1.6026555,1.5396285,1.5862364,1.5746376,1.4725514,,,
IS,Iceland,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000129,0.000101,0.000122,8.1E-5,0.000123,0.000117,0.000128,0.000131,0.000124,0.000211,0.000107,0.001287,0.0007422,0.0006212,0.0001631,0.000114,0.000129,0.00015,0.000119,0.000147,0.0002661,0.0003051,0.000134,0.0001761,0.000198,0.0001178,0.0002098,0.0001069,0.0001049,0.0001663,0.0001673,0.0003613,0.000388,0.0003702,0.0001158,0.0001277,0.0002569,0.0007648,0.000333,8.5E-5,0.0001038,8.3E-5,8.99E-5,0.0003093,0.0003537,0.0003211,8.4E-5,0.0001235,0.0002474,0.0016433,0.000718,0.0001122,8.41E-5,8.91E-5,0.0002103,0.0002213,0.0003134,0.0003385,0.0001041,0.0001202,0.0001966,0.0001452,0.000115,0.000176,0.000124,0.000155,0.000123,0.000474,0.00052,0.00057,0.0001959,0.0002261,0.0003315,0.0002449,0.0002166,0.0003315,0.0002336,0.000292,0.0002317,0.0008929,0.0009796,0.0010738,0.0003304,0.0003812,0.0005591,0.000413,,,
IS,Iceland,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6988249,1.5537412,1.7044209,1.6051931,1.6631189,1.5248827,1.5417961,1.4885953,1.496153,1.599012,1.5790188,1.6623751,1.6665682,1.5644099,1.6669557,1.5602589,1.5619019,1.4696603,1.5064024,1.5218734,1.5060702,1.5685357,1.5492162,1.6337744,1.6270215,1.4552249,1.6263475,1.5443268,1.6157851,1.5238461,1.5779909,1.5899039,1.583833,1.6715959,1.6908327,1.7178058,1.7126093,1.5093936,1.6247839,1.6000071,1.6869251,1.5792763,1.6344849,1.6559604,1.6119279,1.7076089,1.6507509,1.7208468,1.745324,1.5659374,1.7576889,1.6469969,1.6735875,1.5938765,1.644359,1.6462358,1.6336618,1.6733401,1.6070346,1.6574205,1.6681267,1.5600873,1.66316,1.582922,1.617305,1.576974,1.622782,1.635135,1.614599,1.65759,1.5809924,1.6297886,1.6190219,1.5141131,1.6006372,1.5230272,1.5612496,1.5208163,1.5636049,1.5797558,1.5614359,1.6026555,1.5396284,1.5862365,1.5746377,1.4725514,,,
IS,Iceland,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.175933,1.0825286,1.2147648,1.1347041,1.181706,1.0761286,1.0667837,1.0231636,1.0440217,1.1122373,1.0733432,1.1437954,1.1311304,1.0649779,1.1571779,1.0479124,1.0454099,0.9881697,1.051375,1.0593084,1.0677022,1.100348,1.0702096,1.1358987,1.1370287,1.012258,1.1416496,1.0972724,1.1695324,1.0896974,1.0933001,1.1285135,1.1363495,1.2125275,1.2302786,1.2216853,1.2096577,1.0597254,1.1190233,1.117007,1.2233969,1.130772,1.1737173,1.2043596,1.195738,1.2314919,1.1755859,1.2391871,1.2529357,1.1183053,1.2578694,1.1640587,1.2048864,1.1418811,1.1549898,1.1701632,1.1863931,1.1784644,1.1335611,1.1589969,1.1463481,1.0720278,1.124412,1.06783,1.137098,1.095121,1.115321,1.160604,1.159468,1.186738,1.1405723,1.1661655,1.1464128,1.0720883,1.1235425,1.0670043,1.1362187,1.0942742,1.1144586,1.1597065,1.1585714,1.1858203,1.1406367,1.1662314,1.1464776,1.0721489,,,
IS,Iceland,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5228919,0.4712126,0.4896561,0.470489,0.4814129,0.4487541,0.4750124,0.4654317,0.4521313,0.4867747,0.5056756,0.5185797,0.5354378,0.499432,0.5097778,0.5123465,0.516492,0.4814906,0.4550274,0.462565,0.438368,0.4681877,0.4790066,0.4978757,0.4899928,0.4429669,0.4846979,0.4470544,0.4462527,0.4341487,0.4846908,0.4613904,0.4474835,0.4590684,0.4605541,0.4961205,0.5029516,0.4496682,0.5057606,0.4830001,0.4635282,0.4485043,0.4607676,0.4516008,0.4161899,0.476117,0.475165,0.4816597,0.4923883,0.4476321,0.4998195,0.4829382,0.4687011,0.4519954,0.4893692,0.4760726,0.4472687,0.4948757,0.4734735,0.4984236,0.5217786,0.4880595,0.538748,0.515092,0.480207,0.481853,0.507461,0.474531,0.455131,0.470852,0.4404201,0.4636231,0.4726091,0.4420248,0.4770947,0.4560229,0.4250309,0.4265421,0.4491463,0.4200493,0.4028645,0.4168352,0.3989917,0.4200051,0.4281601,0.4004025,,,
IS,Iceland,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004251,0.0007181,0.0006351,0.0006391,0.0003741,0.0005251,0.0003351,0.0004611,0.0004381,0.0006991,0.0005941,0.0007251,0.0007299,0.0006939,0.0007809,0.0005439,0.0005649,0.0003469,0.000263,0.000261,0.0004639,0.0004539,0.0006479,0.0009099,0.0008024,0.0007554,0.0005843,0.0004102,0.0005393,7.1E-5,0.0002331,0.0001561,0.0004712,0.0007444,0.0005813,0.0007384,0.000649,0.000524,0.000365,0.000505,0.000441,0.000388,0.000223,0.000399,0.000315,0.000479,0.000852,0.000593,0.000747,0.000556,0.000797,0.000432,0.000611,0.000121,0.000109,0.000174,0.000501,0.000839,0.001156,0.001194,0.0012612,0.0010178,0.001669,0.001158,0.000701,0.000893,0.000711,0.000839,0.000762,0.00098,0.0013473,0.0013916,0.0014732,0.0011888,0.001944,0.0013485,0.0008147,0.0010396,0.0008275,0.0009767,0.0008869,0.0011422,0.0015737,0.0016255,0.0017208,0.0013886,,,
IS,Iceland,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5224668,0.4704945,0.489021,0.4698499,0.4810388,0.448229,0.4746773,0.4649706,0.4516932,0.4860756,0.5050815,0.5178546,0.5347079,0.4987381,0.5089969,0.5118026,0.5159271,0.4811437,0.4547644,0.462304,0.4379041,0.4677338,0.4783587,0.4969658,0.4891904,0.4422115,0.4841136,0.4466442,0.4457134,0.4340777,0.4844577,0.4612343,0.4470123,0.458324,0.4599728,0.4953821,0.5023026,0.4491442,0.5053956,0.4824951,0.4630872,0.4481163,0.4605446,0.4512018,0.4158749,0.475638,0.474313,0.4810667,0.4916413,0.4470761,0.4990225,0.4825062,0.4680901,0.4518744,0.4892602,0.4758986,0.4467677,0.4940367,0.4723175,0.4972296,0.5205174,0.4870417,0.537079,0.513934,0.479506,0.48096,0.50675,0.473692,0.454369,0.469872,0.4390728,0.4622315,0.4711359,0.440836,0.4751507,0.4546744,0.4242162,0.4255025,0.4483188,0.4190726,0.4019776,0.415693,0.397418,0.4183796,0.4264393,0.3990139,,,
