,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SE,Sweden,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097760649511548,0.29883799053914,0.50749001702363,0.82392005225965,1.4726825713716,1.8341271232496,2.150976470796,2.9510027343063,3.0638568322919,2.834461057347,2.6625510626032,2.3352594643794,2.8512583688194,2.8867218849149,2.535008839905,2.159267850013,2.4246187934083,2.6449740128168,2.4993733868514,2.0997408878812,1.776057267832,1.6632852885628,2.2190320420547,1.6879735230206,4.2013715512857,5.3648688015531,3.765991150902,2.6827112054103,2.5244760373582,1.3506983041879,1.4734119101696,1.9362450063683,0.84022113315338,1.1709409402134,0.8749666416673,0.32228328595612,,,,,
SE,Sweden,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87373977126565,2.0639116482955,2.6732603244099,3.3283295482844,4.0500671636022,4.875872323785,5.0177729793835,5.1404976666114,5.7668928886616,5.9322887746664,6.1129491805284,7.0679909625876,6.4374912191671,6.3197780168948,6.6912411285871,6.8637315849832,7.7553807258469,7.7147764621377,7.8311264741907,8.1857590147916,8.0236924233411,8.592715119642,8.3704679191947,7.924526190225,8.4696285949623,11.683880828753,9.7090083432113,9.0240386622885,8.5855234104187,7.8840520309777,6.9420886604517,7.5797547818,9.8545291642913,10.466309210763,10.08788655877,14.24978806459,,,,,
SE,Sweden,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.709777958834,54.440777849108,60.895332493161,51.585267737916,49.30222713958,46.407245201064,45.33209874762,49.042895804423,51.959588811161,42.20149508794,41.839941468853,39.090385414777,49.980442362608,57.925489794176,57.677339394971,49.908539675985,60.889414657212,61.024547534993,64.479211762836,65.334494761011,56.166675947325,68.830616730721,69.679774940824,56.758082544804,65.900204946641,53.517811156338,69.509993591036,74.716891982256,73.486286159178,83.906287591392,84.161488239558,73.228024500201,64.785034874623,70.927176077643,85.20387644744,76.551523596241,82.573881503699,86.62593376374,85.525544240496,90.160753670237,87.280515725222,105.87146479628,91.494842508745,94.675679310589,110.82242701349,98.830650096042,107.40668770062,102.83752273234,113.1075270132,126.92579357347,,,,,
SE,Sweden,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.913055859664,32.913055859664,40.204722782164,46.849732340832,49.830218217504,49.362255403329,47.542067993346,51.900937165221,54.97707849661,64.713726497592,67.728614618801,64.256447473456,67.938779370617,69.473010002187,75.96443748972,74.06084881208,74.919028895879,73.966230267444,71.442066040345,71.261173014932,74.152879768042,75.192381940053,78.983837955885,79.030751674938,86.164018786122,87.151079206197,91.932228343673,92.786663818414,86.55204824663,92.939877494529,87.357615814324,85.879278404862,86.810376579986,89.385958939496,92.908506056161,97.222735153889,99.152887530572,100.51335235819,104.59706599494,115.19535043849,112.00203254531,118.9471233558,117.80209640869,116.65946363626,123.64927631298,128.13507680775,135.70558577165,127.98540181343,132.50226221107,139.63101194533,,,,,
SE,Sweden,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.262,55.434,62.382,59.676,69.927,71.179,73.768,81.81,82.466,86.077,98.353,95.113,105.998,120.685,131.357,132.864,141.198,141.348,139.543,143.126,142.255,140.404,138.788,134.875,140.503,128.262,141.966,151.655,147.905,140.395,155.362,139.179,126.062,145.234,153.155,137.61,143.387,144.17,131.06,138.301,142.825,160.81,147.578,149.101,157.222,150.666,159.001,158.086,160.691,158.5583223,165.6749637,167.2139905,160.8663663,167.2773766,165.3624512
SE,Sweden,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.646606121765,64.953000053546,75.831363698596,74.026848545703,76.19433339604,0,0,0,0,0,0,0,0,0,0,0,0.1722777779156,0.3732777780764,0.7706666672832,1.4668888900624,1.6610878902178,2.2696571684824,3.1256298913894,3.8085015586024,3.9163478364664,4.0956352810543,4.6713834481816,5.3522417820596,6.3670531717603,7.5423654504783,8.9667557293956,11.013893286589,10.434570841681,12.330519009864,12.658439621238,12.786825565785,14.205547900253,17.426626847275,15.620033290274,4.2347980469715,
SE,Sweden,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.272,16.219,15.678,15.434,10.625,15.213,16.221,11.074,12.6,10.181,4.46,4.36,2.841,2.542,5.144,5.166,4.715,4.227,3.25,3.285,5.039,5.956,6.916,8.088,7.732,12.276,7.183,6.848,6.718,4.531,5.921,7.18,8.907,5.213,3.89,4.242,3.606,3.711,3.878,7.326,4.398,2.932,2.693,1.811,1.938,2.072,1.79,2.089,2.667,2.355678,2.9480363,2.7820095,2.2426335,2.0036237,1.9506464
SE,Sweden,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.465,2.111,2.054,11.969,15.993,19.913,23.781,21.039,26.488,37.679,39.045,41.004,50.926,58.561,69.951,67.385,69.424,65.603,68.185,76.761,63.544,61.395,73.156,69.935,74.274,69.928,73.583,73.188,57.316,72.109,68.111,67.415,77.486,72.377,66.977,66.969,63.889,52.173,57.828,60.475,64.037,66.457,64.877,56.348,63.101,65.696,68.549,66.585,47.2620001,50.992,50.063,46.6189998,48.666,44.8086002
SE,Sweden,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.172,53.969,60.271,57.622,57.958,55.186,53.855,58.029,61.427,59.589,60.674,56.068,64.994,69.759,72.796,62.913,73.813,71.924,73.94,74.941,65.494,76.86,77.393,61.719,70.568,53.988,72.038,78.072,74.717,83.079,83.253,71.068,58.647,67.748,80.778,70.633,76.418,80.281,78.887,80.473,82.35,96.773,81.121,84.224,100.874,87.565,93.305,89.537,94.106,111.2963221,114.682964,117.1509908,114.2473665,118.6113765,120.5538509
SE,Sweden,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.012,53.743,59.872,57.265,57.648,54.832,53.495,57.753,61.08,58.868,59.753,55.066,63.544,67.906,70.988,60.927,71.848,69.878,71.746,73.033,63.662,74.861,75.216,59.453,68.16,51.775,69.099,75.04,71.713,78.619,79.082,66.395,53.598,60.178,72.874,61.856,66.262,69.211,65.977,66.501,66.556,79.058,61.496,63.872,75.439,62.137,65.168,62.25,65.139,71.933,73.4249999,69.4120001,65.768,64.2070001,67.9856799
SE,Sweden,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.226,0.399,0.357,0.31,0.354,0.36,0.276,0.347,0.721,0.921,1.002,1.45,1.853,1.808,1.986,1.965,2.046,2.194,1.908,1.832,1.999,2.177,2.266,2.408,2.213,2.939,3.032,3.004,4.46,4.171,4.673,5.049,7.57,7.904,8.777,10.156,11.07,12.91,13.972,15.794,17.715,19.625,20.352,25.435,25.428,28.137,27.287,28.967,39.3633221,41.2579641,47.7389907,48.4793665,54.4043764,52.568171
SE,Sweden,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.013,0.031,0.049,0.073,0.1,0.145,0.204,0.318,0.359,0.458,0.484,0.61,0.681,0.862,0.937,0.986,1.429,2.002,2.498,3.496,6.118,7.183,9.877,11.282,16.419,15.622,17.839,17.03,20.509,28.577,28.6340001,35.0670002,37.189,44.582,42.8346432
SE,Sweden,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.226,0.399,0.357,0.31,0.354,0.36,0.276,0.347,0.721,0.921,1.002,1.45,1.853,1.808,1.986,1.965,2.046,2.194,1.902,1.819,1.968,2.128,2.193,2.308,2.068,2.735,2.714,2.645,4.002,3.687,4.063,4.368,6.708,6.967,7.791,8.727,9.068,10.412,10.476,9.676,10.532,9.748,9.07,9.016,9.806,10.298,10.257,8.458,10.7863221,12.623964,12.6719905,11.2903665,9.8223764,9.7335278
SE,Sweden,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.013,0.031,0.048,0.072,0.099,0.144,0.203,0.317,0.358,0.457,0.482,0.608,0.679,0.86,0.935,0.984,1.426,1.998,2.491,3.487,6.107,7.164,9.842,11.235,16.322,15.479,17.609,16.623,19.846,27.5260001,27.108,33.0870001,34.0750001,40.419,38.6716434
SE,Sweden,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.007,0.009,0.011,0.019,0.035,0.047,0.097,0.143,0.23,0.407,0.663,1.0509999,1.5260001,1.9800001,3.1139999,4.163,4.1629998
SE,Sweden,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.226,0.399,0.357,0.31,0.354,0.36,0.276,0.347,0.721,0.921,1.002,1.45,1.853,1.808,1.986,1.965,2.046,2.194,1.902,1.819,1.968,2.128,2.193,2.308,2.068,2.735,2.714,2.645,4.002,3.687,4.063,4.368,6.708,6.967,7.791,8.727,9.068,10.412,10.476,9.676,10.532,9.748,9.07,9.016,9.806,10.298,10.257,8.458,10.7863221,12.623964,12.6719905,11.2903665,9.8223764,9.7335278
SE,Sweden,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.286,0.501,0.447,0.31,0.127,0.201,0.127,0.21,0.185,0.189,0.4,0.687,1.028,1.992,2.25,2.155,2.068,1.588,1.589,2.544,2.677,2.965,3.236,3.116,4.481,2.841,3.051,3.179,2.536,3.25,3.715,4.336,2.51,1.926,1.991,1.705,2.235,1.6,2.675,2.058,1.392,1.445,1.098,1.261,1.051,1.229,1.406,1.637,0.6359656,0.7189154,0.6108264,0.6388223,0.420968,0.3770761
SE,Sweden,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,0.108,0.141,0.217,0.395,0.505,0.654,0.837,0.722,0.667,0.574,0.61,0.431,0.398,0.462,0.361,0.51,0.7,0.749,0.585,0.582,0.824,0.603,1.548,2.877,1.549,0.892,0.837,0.413,0.425,0.623,0.271,0.376,0.755,0.0936095,0.2721266,0.1389558,0.1486084,0.101997,0.0511868
SE,Sweden,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.069,15.933,15.177,14.987,10.315,15.086,16.02,10.947,12.39,9.996,4.271,3.96,2.154,1.514,3.112,2.846,2.452,2.018,1.445,1.301,1.99,2.625,3.114,4.13,3.949,7.221,3.732,3.366,3.141,1.533,2.31,2.955,3.871,1.954,1.379,1.669,1.077,0.873,0.73,1.774,0.791,0.648,0.411,0.3,0.252,0.398,0.29,0.307,0.275,0.1360716,0.3358155,0.4342365,0.1881729,0.3197711,0.2864302
SE,Sweden,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4900313,1.6211788,1.5979908,1.2670299,1.1608876,1.2359533
SE,Sweden,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.102,0.105,0.108,0.09,0.116,0.124,0.1,0.328,0.237,0.34,0.334,0.376,0.468,1.291,1.39,1.564,1.929,2.157,1.797,2.921,3.182,2.819,2.895,2.751,2.952,3.272,3.459,3.225,5.085,,,,,,
SE,Sweden,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.631,1.319,0.734,2.939,0.944,2.102,-1.855,-1.005,1.348,0.535,-2.644,3.342,4.936,0.386,-1.509,-4.659,-4.17,-2.607,-0.473,-1.76776,-1.30256,-2.15155,-0.59313,0.25586,-1.67472,6.14064,-2.69816,-10.68797,-7.47809,4.67526,-7.29201,5.3498,12.82789,-2.10503,-7.39668,6.03597,1.31419,-1.95384,4.68689,2.08177,-7.23386,-19.57329,-10.0018,-15.61909,-22.59709,-11.73467,-18.99179,-17.223,-26.161,-24.9970002,-25.5680001,-33.2189999,-28.492,-33.4383699,-34.0445442
NO,Norway,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,92.1,92.2,105.2,105.2,102.725,98.672,103.782,109.305,118.871,121.848,111.009,117.503,120.107,113.356,123.199,113.96236,115.47164,120.64819,122.717,142.982,125.46041,130.705,115.14651,122.07255,138.009,122.44262,137.192,142.134,131.773,131.18787,127.539,147.663,134.072,141.97,144.546,149.042,149.48,146.89,134.68152,154.2493064,157.2021581,146.0773062,154.2064864,157.4527149,161.793089
NO,Norway,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.57665543422,412.35099573232,400.62815292543,436.08975241627,448.98487950384,453.96708769677,452.79480341608,461.00079338091,469.4998544159,490.01482932796,245.01367611268,253.02572384131,257.21006992799,273.83827641352,268.07230502001,273.32799971866,265.06512426761,280.50384216885,292.9800363455,306.85235385659,304.29806524344,312.59787858341,290.39377801009,315.06328164094,332.81007193291,339.81531999407,342.52151749624,321.17297775694,373.83143252129,366.58727168216,381.3048658606,323.51943720326,360.21494251039,381.3789328051,333.7401463781,345.9887088879,326.98969442826,349.43787611288,346.95503972201,322.07240831321,564.4548811517,317.21714430577,303.35106782668,310.1505585245,309.97545858015,
NO,Norway,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.696363114913,10.910411203173,11.880148517837,10.958258186544,13.337375888448,13.013132340855,11.597307822114,11.204190354237,11.501965225666,10.077325221348,10.034277946916,9.1235000822988,8.9363884988158,9.8834438245734,11.480638245296,11.90438892619,11.684138823236,11.970165879021,12.458000184966,12.352083448771,12.223166062556,10.98155540323,9.4566111936764,9.1722786267823,10.783861683627,9.0237495711079,8.2971385705266,9.3605834463774,9.9940555913286,6.5268885885548,8.8753054154336,9.8410547995395,9.4953891020408,9.0153608516567,9.8857768023531,9.547027465971,8.8113055237157,9.8588056689982,9.574084660437,9.3175664018985,8.9766043827556,9.7901105131216,9.3655464210863,8.4643604094615,8.8117644261282,
NO,Norway,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.669180948,94.647506814051,87.385506849075,88.490997676348,94.039091519676,107.21479861571,114.97385809083,114.59487189083,107.59319704769,108.83679001296,94.52509757562,102.38015891524,91.271442267462,97.070332383212,85.941848207642,92.821975935369,92.670083490803,95.496092076397,95.786739771074,101.71167930359,104.95587130619,91.336249267513,96.080554243531,115.976436065,139.07136566681,142.91063791988,150.36635414807,114.44636534156,137.355566221,144.3511113377,152.14985426061,115.24294589775,140.75839939038,161.75375951829,117.55693095516,120.01279734601,104.22266144449,127.8622344634,117.73572828863,98.419439134291,102.11662294027,104.95940852615,107.2400726408,108.04424691897,107.61894294288,
NO,Norway,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.106000155307,9.8914999245799,11.013249478255,13.132999571618,11.64575051765,12.455729570684,13.723400328939,15.107370511193,19.026680140352,21.073559522931,22.981499896163,22.467250370752,37.648750002341,42.982000506608,45.668000203201,40.256749587761,34.704000277763,45.609250092043,50.081000206731,55.322250433147,48.201250288561,71.660250057328,49.897499734362,60.360750242733,47.019750454282,47.350499510103,46.788000592986,56.608250489731,82.83574967738,81.331062592843,74.248891531621,58.849978352636,63.816318634386,65.380812996749,66.604983303284,72.08837594656,64.778420857378,57.938819018573,64.08931544016,57.931844518568,43.569993676497,41.70615643288,38.809470035553,37.748763988812,33.681222988954,
NO,Norway,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.416055766777,100.27150035799,99.748722552021,113.41688820184,114.19550042469,111.79299945055,106.34238944619,113.90300125779,119.32700067879,129.06916557548,133.15569055097,121.65109334732,127.8922107412,131.52061024411,124.88787354435,134.7752203856,116.77484484342,123.3590577098,130.80218443798,139.09995336128,157.72933282063,134.71304757999,144.33922417103,121.47109701384,124.17275996045,152.20237417732,135.80713519198,150.28277870356,156.91928237554,142.91620994767,137.76998027688,142.15857008595,163.52350349193,149.0651095637,153.95356492872,157.50717307045,164.15730243688,167.46901705064,164.31561929812,154.95139101285,173.51529936103,,,,,
NO,Norway,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089552163071642,0.081411163065129,0.089552163071642,0.19478751708958,0.21087205667377,0.22661661667426,0.18553834665553,0.19209041824886,0.2011678282616,0.18782276638872,0.25867475636965,0.30441394455342,0.31162968116556,0.31078257962343,0.34509514838048,0.32730225587347,0.32753095321535,0.27211464545424,0.27381982147487,0.28561421522134,0.25186557605399,0.31935937802765,0.32094644162745,0.27751169406963,0.29891498214844,0.326370367671,0.32400926436226,0.3394635600165,0.30513027009262,0.28415743360563,0.33405174907405,0.33998953501633,0.34830629277408,0.41154852640967,0.44541444061345,0.49186591128009,0.47278826606157,0.56285146565959,0.57141267556433,0.567483423094,0.45493083389549,,,,,
NO,Norway,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.606810951841,10.829000040108,11.790596354766,10.763470669455,13.126503831774,13.367078655312,11.910216413021,11.315184015957,11.26631223369,10.945297123073,9.7756031905467,8.8190861377454,8.6247588176502,9.57266124495,11.135543096915,11.577086670317,11.356607870021,11.698051233566,12.184180363492,12.066469233549,11.971300486502,10.662196025202,9.135664752049,8.8947669327126,10.484946701479,8.6973792034369,7.9731293061643,9.0211198863609,9.688925321236,6.2427311549492,8.5412536663595,9.5010652645232,9.1470828092667,8.6038123252471,9.4403623617396,9.0551615546909,8.3385172576541,9.2959542033386,9.0026719848727,8.7500829788045,9.1250153459907,,,,,
NO,Norway,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3194993602556,0.30766699830169,0.67450045859516,0.71962116102429,0.74269480844501,0.78819058998408,0.96148810295065,1.1593422109471,1.0767176942228,1.0670776353857,0.046842395427219,0.070096925168859,0.011695480920716,0.011684332691214,0.12833072835254,0.081805751135516,0.45342449907897,0.30260557824766,0.39581283835649,0.68499030591855,0.2123427519386,0.23468088523342,0.44545429911123,0.73397199475512,0.34637789566881,0.2158607625006,0.32608393413616,0.34224679569063,0.30373309942108,0.45920736689612,1.0920203159703,1.3108756148145,1.3380816155695,1.2860678325367,1.2305652047906,1.478304365267,1.5809663857733,1.6990083974371,1.4449251502644,1.2313220050712,0.56979376543767,,,,,
NO,Norway,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.34968158775,94.33983981575,86.71100639048,87.771376515324,93.296396711231,93.189138640753,97.318427075673,102.3311851524,89.526539186593,97.667367029713,94.478255180193,102.31006199007,91.259746786541,97.058648050521,85.81351747929,92.740170184233,92.216658991724,95.193486498149,95.390926932717,101.02668899767,104.74352855425,91.10156838228,95.63509994442,115.24246407025,138.72498777114,142.69477715738,150.04027021393,114.10411854587,137.05183312157,143.89190397081,151.05783394464,113.93207028294,139.42031777482,160.46769168576,116.32636575037,118.53449298074,102.64169505872,126.16322606596,116.29080313837,97.18811712922,102.0458645111,,,,,
NO,Norway,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014811255336735,0.22749543419761,0.27899454943883,0.35320854244255,0.2987530322605,0.29390885836814,0.43964374740909,0.34483833664617,0.42744265378125,0.32526377297585,0.51511684875601,0.60922097260553,0.64051469977512,0.81195159113842,1.4168298850243,0.8451584716985,6.3950501405992,7.9307972222768,6.4067372310818,3.9801862945406,3.66908238401,3.8681343573648,3.8216475249685,3.8566990639675,3.7461025605136,3.8511079052411,3.5060582272479,2.6595913044956,,,,,
NO,Norway,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.106000155307,9.8914999245799,11.013249478255,13.132999571618,11.64575051765,13.717000022085,24.73975004757,17.254749497137,20.049750182706,20.918249508401,22.981499896163,22.467250370752,37.648750002341,42.967189251271,45.440504769003,39.977755038322,34.350791735321,45.310497059782,49.787091348363,54.882606685738,47.856411951915,71.232807403547,49.572235961387,59.845633393977,46.410529481677,46.709984810328,45.976049001848,55.191420604707,81.990591205681,74.936012452243,66.318094309345,52.443241121554,59.836132339846,61.711730612739,62.736848945919,68.266728421591,60.921721793411,54.19271645806,60.238207534919,54.42578629132,50.17471951555,,,,,
NO,Norway,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.613000011335,92.834000213156,92.499000379555,105.70886620096,105.93271231945,102.49564350376,96.435995868905,103.5227274422,109.06896062896,118.57702834326,121.42237375531,110.45160293399,116.87648454973,119.48819361526,111.7920261834,121.75725467184,103.77842393947,109.61560895354,115.57737170392,121.20251118537,142.02984472047,120.72479712432,129.43790691126,105.78877446855,109.48919325595,136.48848877991,120.37621595561,134.90111303192,140.4540578237,126.65960516844,117.88829594531,122.79819635599,145.0816359541,131.65251155194,139.04489349735,141.46942178518,146.4224788419,146.72152753524,144.21887088455,132.58015011712,152.41660524327,,,,,
NO,Norway,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8030557554424,7.4375001448389,7.2497221724664,7.7080220008821,8.2627881052439,9.2973559467844,9.9063935772804,10.380273815586,10.258040049835,10.49213723222,11.733316795661,11.199490413327,11.015726191474,12.032416628841,13.095847360958,13.017965713756,12.996420903949,13.743448756258,15.224812734053,17.897442175905,15.699488100162,13.98825045567,14.901317259762,15.682322545294,14.683566704499,15.713885397405,15.430919236368,15.381665671636,16.465224551832,16.256604779229,19.881684331574,19.360373729955,18.441867537827,17.41259801176,14.908671431372,16.037751285268,17.734823594984,20.747489515402,20.096748413564,22.371240895733,21.09869411776,,,,,
